2014-10-15 02:45:00,0.0704700
2014-10-15 03:00:00,0.0153200
2014-10-15 03:15:00,0.0844256
2014-10-15 03:30:00,0.1201067
2014-10-15 03:45:00,0.0712356
2014-10-15 04:00:00,0.0152922
2014-10-15 04:15:00,0.0605933
2014-10-15 04:30:00,0.1208056
2014-10-15 04:45:00,0.0688700
2014-10-15 05:00:00,0.0144067
2014-10-15 05:15:00,0.0422422
2014-10-15 05:30:00,0.1198222
2014-10-15 05:45:00,0.0748844
2014-10-15 06:00:00,0.0146378
2014-10-15 06:15:00,0.7852967
2014-10-15 06:30:00,0.1217367
2014-10-15 06:45:00,0.0947000
2014-10-15 07:00:00,0.0146756
2014-10-15 07:15:00,0.0151867
2014-10-15 07:30:00,0.0837533
2014-10-15 07:45:00,0.1184089
2014-10-15 08:00:00,0.0238456
2014-10-15 08:15:00,0.0150289
2014-10-15 08:30:00,0.0300033
2014-10-15 08:45:00,0.1189922
2014-10-15 09:00:00,0.0746067
2014-10-15 09:15:00,0.1639078
2014-10-15 09:30:00,2.5464156
2014-10-15 09:45:00,2.4907822
2014-10-15 10:00:00,0.7156733
2014-10-15 10:15:00,2.2366056
2014-10-15 10:30:00,0.3127522
2014-10-15 10:45:00,0.1175200
2014-10-15 11:00:00,0.0185178
2014-10-15 11:15:00,0.0167478
2014-10-15 11:30:00,0.0173978
2014-10-15 11:45:00,0.0918300
2014-10-15 12:00:00,0.1222056
2014-10-15 12:15:00,0.0234989
2014-10-15 12:30:00,0.0178656
2014-10-15 12:45:00,0.0157044
2014-10-15 13:00:00,0.8475756
2014-10-15 13:15:00,0.1329156
2014-10-15 13:30:00,0.6176267
2014-10-15 13:45:00,0.2467244
2014-10-15 14:00:00,0.1163400
2014-10-15 14:15:00,0.0513600
2014-10-15 14:30:00,0.0160867
2014-10-15 14:45:00,0.0150944
2014-10-15 15:00:00,0.0690500
2014-10-15 15:15:00,0.1162944
2014-10-15 15:30:00,0.0470789
2014-10-15 15:45:00,1.1523700
2014-10-15 16:00:00,0.2115533
2014-10-15 16:15:00,0.4060944
2014-10-15 16:30:00,0.6043878
2014-10-15 16:45:00,0.9174656
2014-10-15 17:00:00,0.2383244
2014-10-15 17:15:00,1.0256578
2014-10-15 17:30:00,0.5322733
2014-10-15 17:45:00,1.4696344
2014-10-15 18:00:00,0.5980422
2014-10-15 18:15:00,1.2016556
2014-10-15 18:30:00,0.6292256
2014-10-15 18:45:00,1.3761100
2014-10-15 19:00:00,1.5902633
2014-10-15 19:15:00,0.8888344
2014-10-15 19:30:00,0.9349267
2014-10-15 19:45:00,1.4044878
2014-10-15 20:00:00,1.2139933
2014-10-15 20:15:00,0.6800567
2014-10-15 20:30:00,0.3964800
2014-10-15 20:45:00,0.3230867
2014-10-15 21:00:00,0.2839989
2014-10-15 21:15:00,0.2903244
2014-10-15 21:30:00,0.2848578
2014-10-15 21:45:00,0.5872344
2014-10-15 22:00:00,0.2568022
2014-10-15 22:15:00,0.3429611
2014-10-15 22:30:00,0.3641678
2014-10-15 22:45:00,0.3760256
2014-10-15 23:00:00,1.4240133
2014-10-15 23:15:00,2.4365333
2014-10-15 23:30:00,1.0295956
2014-10-15 23:45:00,0.2630467
2014-10-16 00:00:00,0.2454433
2014-10-16 00:15:00,0.1581622
2014-10-16 00:30:00,0.1541789
2014-10-16 00:45:00,0.2161278
2014-10-16 01:00:00,0.1189744
2014-10-16 01:15:00,0.8469967
2014-10-16 01:30:00,0.0158378
2014-10-16 01:45:00,0.0351444
2014-10-16 02:00:00,0.1187144
2014-10-16 02:15:00,0.0759778
2014-10-16 02:30:00,0.0155033
2014-10-16 02:45:00,0.0148878
2014-10-16 03:00:00,0.0522922
2014-10-16 03:15:00,0.1189011
2014-10-16 03:30:00,0.0526256
2014-10-16 03:45:00,0.0146000
2014-10-16 04:00:00,0.0150500
2014-10-16 04:15:00,0.0512211
2014-10-16 04:30:00,0.1221033
2014-10-16 04:45:00,0.0509589
2014-10-16 05:00:00,0.0154600
2014-10-16 05:15:00,0.0149378
2014-10-16 05:30:00,0.0298867
2014-10-16 05:45:00,0.2331633
2014-10-16 06:00:00,0.7397056
2014-10-16 06:15:00,0.0154067
2014-10-16 06:30:00,0.0159044
2014-10-16 06:45:00,0.0154444
2014-10-16 07:00:00,0.0978089
2014-10-16 07:15:00,0.1104889
2014-10-16 07:30:00,0.0159333
2014-10-16 07:45:00,0.0152578
2014-10-16 08:00:00,0.0170511
2014-10-16 08:15:00,0.0436000
2014-10-16 08:30:00,0.1188867
2014-10-16 08:45:00,0.0619744
2014-10-16 09:00:00,0.0160933
2014-10-16 09:15:00,0.0144178
2014-10-16 09:30:00,0.0158578
2014-10-16 09:45:00,0.0822800
2014-10-16 10:00:00,0.1203233
2014-10-16 10:15:00,0.0305333
2014-10-16 10:30:00,0.1109278
2014-10-16 10:45:00,0.1049333
2014-10-16 11:00:00,0.0157322
2014-10-16 11:15:00,0.0165533
2014-10-16 11:30:00,0.0156400
2014-10-16 11:45:00,0.3606300
2014-10-16 12:00:00,2.2342167
2014-10-16 12:15:00,2.8803156
2014-10-16 12:30:00,1.6641700
2014-10-16 12:45:00,1.6627367
2014-10-16 13:00:00,2.0337867
2014-10-16 13:15:00,2.4638122
2014-10-16 13:30:00,2.7844333
2014-10-16 13:45:00,1.7909500
2014-10-16 14:00:00,1.2380033
2014-10-16 14:15:00,1.8758611
2014-10-16 14:30:00,1.4413189
2014-10-16 14:45:00,1.3970689
2014-10-16 15:00:00,1.2054311
2014-10-16 15:15:00,1.1076789
2014-10-16 15:30:00,1.0441833
2014-10-16 15:45:00,1.0561478
2014-10-16 16:00:00,1.0666356
2014-10-16 16:15:00,1.1604233
2014-10-16 16:30:00,1.9501056
2014-10-16 16:45:00,1.0506367
2014-10-16 17:00:00,1.0626278
2014-10-16 17:15:00,1.0484700
2014-10-16 17:30:00,1.0911133
2014-10-16 17:45:00,0.6090767
2014-10-16 18:00:00,1.1580144
2014-10-16 18:15:00,1.1149167
2014-10-16 18:30:00,1.0552722
2014-10-16 18:45:00,1.0418300
2014-10-16 19:00:00,1.1416122
2014-10-16 19:15:00,1.1644589
2014-10-16 19:30:00,1.3413989
2014-10-16 19:45:00,1.0425633
2014-10-16 20:00:00,1.1122189
2014-10-16 20:15:00,1.1119156
2014-10-16 20:30:00,1.5293889
2014-10-16 20:45:00,2.0342189
2014-10-16 21:00:00,1.1834600
2014-10-16 21:15:00,1.8885156
2014-10-16 21:30:00,0.8142400
2014-10-16 21:45:00,1.2955600
2014-10-16 22:00:00,0.5724789
2014-10-16 22:15:00,0.3696822
2014-10-16 22:30:00,0.4579911
2014-10-16 22:45:00,1.2298511
2014-10-16 23:00:00,0.9216433
2014-10-16 23:15:00,0.3345678
2014-10-16 23:30:00,0.3481656
2014-10-16 23:45:00,0.6805400
2014-10-17 00:00:00,0.3885778
2014-10-17 00:15:00,0.3851378
2014-10-17 00:30:00,2.4311844
2014-10-17 00:45:00,1.9737744
2014-10-17 01:00:00,0.2320633
2014-10-17 01:15:00,1.1850289
2014-10-17 01:30:00,0.2231556
2014-10-17 01:45:00,0.2328167
2014-10-17 02:00:00,0.2346611
2014-10-17 02:15:00,0.1915311
2014-10-17 02:30:00,0.1352278
2014-10-17 02:45:00,0.1187478
2014-10-17 03:00:00,0.1951689
2014-10-17 03:15:00,0.2409078
2014-10-17 03:30:00,0.2345644
2014-10-17 03:45:00,0.1843144
2014-10-17 04:00:00,0.5959900
2014-10-17 04:15:00,0.4535578
2014-10-17 04:30:00,0.1621211
2014-10-17 04:45:00,0.2354322
2014-10-17 05:00:00,0.2302056
2014-10-17 05:15:00,0.1959944
2014-10-17 05:30:00,0.1408344
2014-10-17 05:45:00,0.1331178
2014-10-17 06:00:00,0.1238189
2014-10-17 06:15:00,0.2353767
2014-10-17 06:30:00,0.2406611
2014-10-17 06:45:00,0.2131056
2014-10-17 07:00:00,0.1290767
2014-10-17 07:15:00,0.1392322
2014-10-17 07:30:00,0.1327800
2014-10-17 07:45:00,0.1801889
2014-10-17 08:00:00,0.2394244
2014-10-17 08:15:00,0.2290222
2014-10-17 08:30:00,0.1606844
2014-10-17 08:45:00,0.1401189
2014-10-17 09:00:00,0.1227133
2014-10-17 09:15:00,0.1375500
2014-10-17 09:30:00,0.2217222
2014-10-17 09:45:00,2.3566578
2014-10-17 10:00:00,1.1126500
2014-10-17 10:15:00,0.4027178
2014-10-17 10:30:00,0.2010822
2014-10-17 10:45:00,0.4536000
2014-10-17 11:00:00,0.1471067
2014-10-17 11:15:00,0.1828056
2014-10-17 11:30:00,0.2608633
2014-10-17 11:45:00,0.2477000
2014-10-17 12:00:00,0.2459344
2014-10-17 12:15:00,0.1680011
2014-10-17 12:30:00,0.1482889
2014-10-17 12:45:00,0.1476689
2014-10-17 13:00:00,0.9802656
2014-10-17 13:15:00,0.2393578
2014-10-17 13:30:00,0.4398067
2014-10-17 13:45:00,0.9736500
2014-10-17 14:00:00,0.2461733
2014-10-17 14:15:00,0.9570433
2014-10-17 14:30:00,1.0204267
2014-10-17 14:45:00,0.9015978
2014-10-17 15:00:00,1.5719778
2014-10-17 15:15:00,0.3354244
2014-10-17 15:30:00,2.0413678
2014-10-17 15:45:00,2.6031378
2014-10-17 16:00:00,1.8314267
2014-10-17 16:15:00,1.2978022
2014-10-17 16:30:00,1.7944544
2014-10-17 16:45:00,1.2361244
2014-10-17 17:00:00,1.7693278
2014-10-17 17:15:00,1.2987022
2014-10-17 17:30:00,1.3874522
2014-10-17 17:45:00,0.4355333
2014-10-17 18:00:00,1.8911467
2014-10-17 18:15:00,0.9304822
2014-10-17 18:30:00,0.9006033
2014-10-17 18:45:00,1.2298844
2014-10-17 19:00:00,1.5117556
2014-10-17 19:15:00,1.0704778
2014-10-17 19:30:00,0.5023089
2014-10-17 19:45:00,0.1055767
2014-10-17 20:00:00,0.5256600
2014-10-17 20:15:00,0.0855033
2014-10-17 20:30:00,0.6388467
2014-10-17 20:45:00,0.5747122
2014-10-17 21:00:00,0.7050000
2014-10-17 21:15:00,1.4093667
2014-10-17 21:30:00,0.5449667
2014-10-17 21:45:00,0.2545233
2014-10-17 22:00:00,0.3382356
2014-10-17 22:15:00,1.7980900
2014-10-17 22:30:00,0.4825889
2014-10-17 22:45:00,0.3868011
2014-10-17 23:00:00,0.6283478
2014-10-17 23:15:00,0.2799967
2014-10-17 23:30:00,0.3282267
2014-10-17 23:45:00,0.3921411
2014-10-18 00:00:00,0.3420711
2014-10-18 00:15:00,0.2872911
2014-10-18 00:30:00,0.2915289
2014-10-18 00:45:00,0.3375644
2014-10-18 01:00:00,1.0336000
2014-10-18 01:15:00,0.0146411
2014-10-18 01:30:00,0.0136456
2014-10-18 01:45:00,0.0806967
2014-10-18 02:00:00,0.1155111
2014-10-18 02:15:00,0.0423711
2014-10-18 02:30:00,0.0127656
2014-10-18 02:45:00,0.0132678
2014-10-18 03:00:00,0.1073533
2014-10-18 03:15:00,0.1121689
2014-10-18 03:30:00,0.0128144
2014-10-18 03:45:00,0.0129400
2014-10-18 04:00:00,0.0127889
2014-10-18 04:15:00,0.1101989
2014-10-18 04:30:00,0.1071356
2014-10-18 04:45:00,0.0127800
2014-10-18 05:00:00,0.0133067
2014-10-18 05:15:00,0.0142378
2014-10-18 05:30:00,0.1087978
2014-10-18 05:45:00,0.2097822
2014-10-18 06:00:00,0.1803378
2014-10-18 06:15:00,0.5841144
2014-10-18 06:30:00,0.3172556
2014-10-18 06:45:00,0.1235244
2014-10-18 07:00:00,0.1074033
2014-10-18 07:15:00,0.0132533
2014-10-18 07:30:00,0.0138767
2014-10-18 07:45:00,0.0142211
2014-10-18 08:00:00,0.1190189
2014-10-18 08:15:00,0.0876822
2014-10-18 08:30:00,0.0129011
2014-10-18 08:45:00,0.0135533
2014-10-18 09:00:00,0.0137522
2014-10-18 09:15:00,0.0769511
2014-10-18 09:30:00,0.1163378
2014-10-18 09:45:00,0.0265233
2014-10-18 10:00:00,0.0149844
2014-10-18 10:15:00,0.0184256
2014-10-18 10:30:00,0.0178544
2014-10-18 10:45:00,0.0991822
2014-10-18 11:00:00,0.1183956
2014-10-18 11:15:00,0.0153378
2014-10-18 11:30:00,0.3970667
2014-10-18 11:45:00,2.5906278
2014-10-18 12:00:00,2.3427411
2014-10-18 12:15:00,0.6980467
2014-10-18 12:30:00,0.2581478
2014-10-18 12:45:00,0.3435778
2014-10-18 13:00:00,1.1552922
2014-10-18 13:15:00,0.7207311
2014-10-18 13:30:00,0.8956133
2014-10-18 13:45:00,0.6554233
2014-10-18 14:00:00,0.2070011
2014-10-18 14:15:00,0.6544089
2014-10-18 14:30:00,2.4023722
2014-10-18 14:45:00,1.9261144
2014-10-18 15:00:00,1.3066267
2014-10-18 15:15:00,1.8905733
2014-10-18 15:30:00,0.0908900
2014-10-18 15:45:00,0.1180744
2014-10-18 16:00:00,0.1148244
2014-10-18 16:15:00,0.0164811
2014-10-18 16:30:00,0.0755022
2014-10-18 16:45:00,0.1160789
2014-10-18 17:00:00,0.3905156
2014-10-18 17:15:00,0.4652556
2014-10-18 17:30:00,0.0600511
2014-10-18 17:45:00,0.1152611
2014-10-18 18:00:00,0.0401700
2014-10-18 18:15:00,0.0150122
2014-10-18 18:30:00,0.0145500
2014-10-18 18:45:00,0.2592389
2014-10-18 19:00:00,0.3418211
2014-10-18 19:15:00,0.3882300
2014-10-18 19:30:00,1.8546411
2014-10-18 19:45:00,1.4938211
2014-10-18 20:00:00,1.4156967
2014-10-18 20:15:00,0.5864711
2014-10-18 20:30:00,1.6676156
2014-10-18 20:45:00,1.6802989
2014-10-18 21:00:00,1.6314856
2014-10-18 21:15:00,1.7526767
2014-10-18 21:30:00,0.4812111
2014-10-18 21:45:00,0.3874333
2014-10-18 22:00:00,0.3273433
2014-10-18 22:15:00,0.4716589
2014-10-18 22:30:00,0.4217300
2014-10-18 22:45:00,0.4077589
2014-10-18 23:00:00,0.5998689
2014-10-18 23:15:00,0.3324011
2014-10-18 23:30:00,0.2689111
2014-10-18 23:45:00,1.1390867
2014-10-19 00:00:00,0.5265000
2014-10-19 00:15:00,0.3166422
2014-10-19 00:30:00,0.5063033
2014-10-19 00:45:00,0.6794722
2014-10-19 01:00:00,0.2893656
2014-10-19 01:15:00,0.3186733
2014-10-19 01:30:00,0.7125056
2014-10-19 01:45:00,0.2832711
2014-10-19 02:00:00,0.2368644
2014-10-19 02:15:00,0.5395189
2014-10-19 02:30:00,0.3317578
2014-10-19 02:45:00,0.3292578
2014-10-19 03:00:00,0.6545544
2014-10-19 03:15:00,0.2266200
2014-10-19 03:30:00,0.6087689
2014-10-19 03:45:00,0.3697089
2014-10-19 04:00:00,0.2550433
2014-10-19 04:15:00,0.5718789
2014-10-19 04:30:00,0.2553956
2014-10-19 04:45:00,0.6828422
2014-10-19 05:00:00,0.2996578
2014-10-19 05:15:00,0.7679611
2014-10-19 05:30:00,0.2342589
2014-10-19 05:45:00,1.4426633
2014-10-19 06:00:00,0.3420378
2014-10-19 06:15:00,0.4937633
2014-10-19 06:30:00,0.3795422
2014-10-19 06:45:00,0.5322678
2014-10-19 07:00:00,0.5273100
2014-10-19 07:15:00,0.2748256
2014-10-19 07:30:00,1.0111678
2014-10-19 07:45:00,0.2330411
2014-10-19 08:00:00,0.3038878
2014-10-19 08:15:00,0.7503311
2014-10-19 08:30:00,0.2352489
2014-10-19 08:45:00,0.5984233
2014-10-19 09:00:00,0.2368789
2014-10-19 09:15:00,0.6939000
2014-10-19 09:30:00,0.2073844
2014-10-19 09:45:00,0.5585633
2014-10-19 10:00:00,0.1167744
2014-10-19 10:15:00,0.4642822
2014-10-19 10:30:00,0.2175211
2014-10-19 10:45:00,0.6133456
2014-10-19 11:00:00,0.1179111
2014-10-19 11:15:00,0.4577967
2014-10-19 11:30:00,0.0196367
2014-10-19 11:45:00,0.4937000
2014-10-19 12:00:00,1.3110889
2014-10-19 12:15:00,0.3396222
2014-10-19 12:30:00,0.5059311
2014-10-19 12:45:00,0.0177644
2014-10-19 13:00:00,0.5980900
2014-10-19 13:15:00,0.3662811
2014-10-19 13:30:00,0.3305756
2014-10-19 13:45:00,0.6081011
2014-10-19 14:00:00,2.6993378
2014-10-19 14:15:00,1.1031333
2014-10-19 14:30:00,0.5501722
2014-10-19 14:45:00,0.8070133
2014-10-19 15:00:00,2.3665200
2014-10-19 15:15:00,3.3646433
2014-10-19 15:30:00,2.4627622
2014-10-19 15:45:00,1.6078033
2014-10-19 16:00:00,1.2370211
2014-10-19 16:15:00,0.3224578
2014-10-19 16:30:00,0.7112744
2014-10-19 16:45:00,2.5248189
2014-10-19 17:00:00,0.6875200
2014-10-19 17:15:00,0.1083111
2014-10-19 17:30:00,0.8710578
2014-10-19 17:45:00,1.9261344
2014-10-19 18:00:00,1.7601411
2014-10-19 18:15:00,1.3096156
2014-10-19 18:30:00,1.2157589
2014-10-19 18:45:00,2.5423644
2014-10-19 19:00:00,2.5464089
2014-10-19 19:15:00,0.8362844
2014-10-19 19:30:00,1.9129722
2014-10-19 19:45:00,2.1951200
2014-10-19 20:00:00,1.5557144
2014-10-19 20:15:00,1.0190389
2014-10-19 20:30:00,0.5924656
2014-10-19 20:45:00,0.2845678
2014-10-19 21:00:00,0.3955456
2014-10-19 21:15:00,1.2166089
2014-10-19 21:30:00,0.4109422
2014-10-19 21:45:00,0.3827911
2014-10-19 22:00:00,0.3986711
2014-10-19 22:15:00,0.3885500
2014-10-19 22:30:00,0.3232989
2014-10-19 22:45:00,0.3012656
2014-10-19 23:00:00,1.7148922
2014-10-19 23:15:00,1.0603578
2014-10-19 23:30:00,0.2637200
2014-10-19 23:45:00,2.3626500
2014-10-20 00:00:00,0.7253033
2014-10-20 00:15:00,0.2450756
2014-10-20 00:30:00,0.1783711
2014-10-20 00:45:00,0.1323511
2014-10-20 01:00:00,0.1165167
2014-10-20 01:15:00,0.0938011
2014-10-20 01:30:00,0.0141278
2014-10-20 01:45:00,0.0493389
2014-10-20 02:00:00,0.1155867
2014-10-20 02:15:00,0.0698833
2014-10-20 02:30:00,0.0142867
2014-10-20 02:45:00,0.0495544
2014-10-20 03:00:00,0.6943889
2014-10-20 03:15:00,0.2375756
2014-10-20 03:30:00,0.0136200
2014-10-20 03:45:00,0.0496533
2014-10-20 04:00:00,0.1148711
2014-10-20 04:15:00,0.0476111
2014-10-20 04:30:00,0.0140444
2014-10-20 04:45:00,0.0321378
2014-10-20 05:00:00,0.1156500
2014-10-20 05:15:00,0.0612289
2014-10-20 05:30:00,0.0138278
2014-10-20 05:45:00,0.0137767
2014-10-20 06:00:00,0.0930156
2014-10-20 06:15:00,0.1026144
2014-10-20 06:30:00,0.0136389
2014-10-20 06:45:00,0.0135222
2014-10-20 07:00:00,0.0208522
2014-10-20 07:15:00,0.1180056
2014-10-20 07:30:00,0.0698956
2014-10-20 07:45:00,0.0141422
2014-10-20 08:00:00,0.0136156
2014-10-20 08:15:00,0.0334689
2014-10-20 08:30:00,0.1144078
2014-10-20 08:45:00,0.0571733
2014-10-20 09:00:00,0.0149078
2014-10-20 09:15:00,0.5645233
2014-10-20 09:30:00,2.4219900
2014-10-20 09:45:00,2.6655111
2014-10-20 10:00:00,0.2472522
2014-10-20 10:15:00,0.1575822
2014-10-20 10:30:00,0.0212756
2014-10-20 10:45:00,0.0338356
2014-10-20 11:00:00,0.1446789
2014-10-20 11:15:00,0.9095567
2014-10-20 11:30:00,0.0142967
2014-10-20 11:45:00,0.0163211
2014-10-20 12:00:00,0.0160511
2014-10-20 12:15:00,0.0296633
2014-10-20 12:30:00,0.1178167
2014-10-20 12:45:00,0.0701456
2014-10-20 13:00:00,0.0150044
2014-10-20 13:15:00,0.0858989
2014-10-20 13:30:00,2.1883533
2014-10-20 13:45:00,0.1978811
2014-10-20 14:00:00,0.0381856
2014-10-20 14:15:00,0.0141067
2014-10-20 14:30:00,0.0139756
2014-10-20 14:45:00,0.0161533
2014-10-20 15:00:00,0.0835044
2014-10-20 15:15:00,0.1222311
2014-10-20 15:30:00,0.0263067
2014-10-20 15:45:00,0.0194033
2014-10-20 16:00:00,0.0305244
2014-10-20 16:15:00,3.3807767
2014-10-20 16:30:00,0.1262689
2014-10-20 16:45:00,0.1595011
2014-10-20 17:00:00,2.5134600
2014-10-20 17:15:00,0.3761044
2014-10-20 17:30:00,0.1018978
2014-10-20 17:45:00,0.2140811
2014-10-20 18:00:00,0.2257722
2014-10-20 18:15:00,2.7830800
2014-10-20 18:30:00,1.6191211
2014-10-20 18:45:00,3.1678667
2014-10-20 19:00:00,0.6936111
2014-10-20 19:15:00,0.4148589
2014-10-20 19:30:00,0.1039511
2014-10-20 19:45:00,0.1477733
2014-10-20 20:00:00,0.2368033
2014-10-20 20:15:00,3.0717167
2014-10-20 20:30:00,2.4829622
2014-10-20 20:45:00,3.4085578
2014-10-20 21:00:00,3.6463967
2014-10-20 21:15:00,4.3263722
2014-10-20 21:30:00,1.3494367
2014-10-20 21:45:00,4.0377400
2014-10-20 22:00:00,1.0001333
2014-10-20 22:15:00,3.1116333
2014-10-20 22:30:00,2.4566178
2014-10-20 22:45:00,3.2540789
2014-10-20 23:00:00,2.0115589
2014-10-20 23:15:00,4.0066767
2014-10-20 23:30:00,3.9921589
2014-10-20 23:45:00,0.6876244
2014-10-21 00:00:00,1.3852344
2014-10-21 00:15:00,0.6574356
2014-10-21 00:30:00,1.3164756
2014-10-21 00:45:00,0.9829400
2014-10-21 01:00:00,0.6198456
2014-10-21 01:15:00,3.3986122
2014-10-21 01:30:00,0.3513056
2014-10-21 01:45:00,0.8951556
2014-10-21 02:00:00,0.7275633
2014-10-21 02:15:00,0.5965411
2014-10-21 02:30:00,1.0734389
2014-10-21 02:45:00,0.8242744
2014-10-21 03:00:00,0.5004489
2014-10-21 03:15:00,0.8779600
2014-10-21 03:30:00,1.0140256
2014-10-21 03:45:00,0.7303233
2014-10-21 04:00:00,1.0184589
2014-10-21 04:15:00,0.2905433
2014-10-21 04:30:00,0.8771622
2014-10-21 04:45:00,0.9086311
2014-10-21 05:00:00,1.0226256
2014-10-21 05:15:00,2.4167200
2014-10-21 05:30:00,0.9489500
2014-10-21 05:45:00,0.3167722
2014-10-21 06:00:00,0.8905933
2014-10-21 06:15:00,0.9186267
2014-10-21 06:30:00,0.6638656
2014-10-21 06:45:00,0.7514100
2014-10-21 07:00:00,0.9972300
2014-10-21 07:15:00,0.9439689
2014-10-21 07:30:00,0.2560356
2014-10-21 07:45:00,0.9345522
2014-10-21 08:00:00,1.1160378
2014-10-21 08:15:00,0.9059467
2014-10-21 08:30:00,0.4586678
2014-10-21 08:45:00,1.0087756
2014-10-21 09:00:00,1.1677889
2014-10-21 09:15:00,0.2776667
2014-10-21 09:30:00,1.0937844
2014-10-21 09:45:00,1.8985033
2014-10-21 10:00:00,1.3071800
2014-10-21 10:15:00,1.3605278
2014-10-21 10:30:00,0.1708444
2014-10-21 10:45:00,0.8338767
2014-10-21 11:00:00,3.1682000
2014-10-21 11:15:00,0.2107733
2014-10-21 11:30:00,0.1073267
2014-10-21 11:45:00,1.5907856
2014-10-21 12:00:00,0.1516089
2014-10-21 12:15:00,1.2214333
2014-10-21 12:30:00,0.3019167
2014-10-21 12:45:00,1.0086789
2014-10-21 13:00:00,3.6416489
2014-10-21 13:15:00,3.1635067
2014-10-21 13:30:00,3.2508156
2014-10-21 13:45:00,0.5867133
2014-10-21 14:00:00,1.0255956
2014-10-21 14:15:00,1.9117600
2014-10-21 14:30:00,0.5250133
2014-10-21 14:45:00,5.2089378
2014-10-21 15:00:00,2.1858233
2014-10-21 15:15:00,0.6357633
2014-10-21 15:30:00,2.0548656
2014-10-21 15:45:00,1.4937178
2014-10-21 16:00:00,0.4328544
2014-10-21 16:15:00,0.0595978
2014-10-21 16:30:00,0.2797056
2014-10-21 16:45:00,1.8926656
2014-10-21 17:00:00,0.3176389
2014-10-21 17:15:00,0.8007344
2014-10-21 17:30:00,1.6907244
2014-10-21 17:45:00,0.2485822
2014-10-21 18:00:00,0.8943756
2014-10-21 18:15:00,0.3094678
2014-10-21 18:30:00,0.2848756
2014-10-21 18:45:00,0.3138822
2014-10-21 19:00:00,0.2715689
2014-10-21 19:15:00,2.1668833
2014-10-21 19:30:00,2.7673533
2014-10-21 19:45:00,0.4041211
2014-10-21 20:00:00,0.3481900
2014-10-21 20:15:00,0.3033744
2014-10-21 20:30:00,0.3023700
2014-10-21 20:45:00,2.1908867
2014-10-21 21:00:00,1.8093656
2014-10-21 21:15:00,0.3032256
2014-10-21 21:30:00,0.3038022
2014-10-21 21:45:00,0.3045744
2014-10-21 22:00:00,0.7073589
2014-10-21 22:15:00,3.1306700
2014-10-21 22:30:00,3.2936811
2014-10-21 22:45:00,0.8605844
2014-10-21 23:00:00,1.2257256
2014-10-21 23:15:00,1.4675078
2014-10-21 23:30:00,3.8008956
2014-10-21 23:45:00,0.4099778
2014-10-22 00:00:00,0.5609633
2014-10-22 00:15:00,0.3781256
2014-10-22 00:30:00,0.8388389
2014-10-22 00:45:00,2.2427889
2014-10-22 01:00:00,0.1930233
2014-10-22 01:15:00,0.0825444
2014-10-22 01:30:00,0.0305700
2014-10-22 01:45:00,0.1078478
2014-10-22 02:00:00,0.1227067
2014-10-22 02:15:00,0.0336778
2014-10-22 02:30:00,0.0202933
2014-10-22 02:45:00,0.0635489
2014-10-22 03:00:00,0.1226200
2014-10-22 03:15:00,0.0679222
2014-10-22 03:30:00,0.0208322
2014-10-22 03:45:00,0.0215000
2014-10-22 04:00:00,1.6264167
2014-10-22 04:15:00,0.1203133
2014-10-22 04:30:00,0.0214611
2014-10-22 04:45:00,0.0335989
2014-10-22 05:00:00,0.0234256
2014-10-22 05:15:00,0.1167100
2014-10-22 05:30:00,0.1057933
2014-10-22 05:45:00,0.0230478
2014-10-22 06:00:00,0.0219233
2014-10-22 06:15:00,0.0295033
2014-10-22 06:30:00,0.0995678
2014-10-22 06:45:00,0.1468133
2014-10-22 07:00:00,0.3013322
2014-10-22 07:15:00,0.0222756
2014-10-22 07:30:00,0.0991478
2014-10-22 07:45:00,0.1281767
2014-10-22 08:00:00,0.1262344
2014-10-22 08:15:00,0.0281278
2014-10-22 08:30:00,0.0288711
2014-10-22 08:45:00,0.0217200
2014-10-22 09:00:00,0.1122556
2014-10-22 09:15:00,0.1070689
2014-10-22 09:30:00,0.0270400
2014-10-22 09:45:00,2.3157789
2014-10-22 10:00:00,3.3213011
2014-10-22 10:15:00,0.7425311
2014-10-22 10:30:00,0.6731344
2014-10-22 10:45:00,1.2716433
2014-10-22 11:00:00,0.1821167
2014-10-22 11:15:00,1.1311133
2014-10-22 11:30:00,0.6717178
2014-10-22 11:45:00,1.7838633
2014-10-22 12:00:00,2.1286500
2014-10-22 12:15:00,2.2270844
2014-10-22 12:30:00,0.2753522
2014-10-22 12:45:00,1.8052922
2014-10-22 13:00:00,2.2577889
2014-10-22 13:15:00,1.4730044
2014-10-22 13:30:00,1.1471944
2014-10-22 13:45:00,2.5764589
2014-10-22 14:00:00,1.9832467
2014-10-22 14:15:00,1.2280344
2014-10-22 14:30:00,1.6447878
2014-10-22 14:45:00,2.6933378
2014-10-22 15:00:00,0.2914678
2014-10-22 15:15:00,1.1076511
2014-10-22 15:30:00,0.9929311
2014-10-22 15:45:00,2.8820022
2014-10-22 16:00:00,1.3243667
2014-10-22 16:15:00,0.6551311
2014-10-22 16:30:00,1.5739244
2014-10-22 16:45:00,2.0419333
2014-10-22 17:00:00,2.6969156
2014-10-22 17:15:00,0.2159067
2014-10-22 17:30:00,0.6485544
2014-10-22 17:45:00,2.8249356
2014-10-22 18:00:00,0.5990578
2014-10-22 18:15:00,5.3728467
2014-10-22 18:30:00,1.3745978
